stock_code,price_code,price,min,currency,display_price_range
MS24586-294,H,2.232,599,$,500-599
MS24586-294,I,1.953,699,$,600-699
MS24586-294,J,1.74,799,$,700-799
MS24586-294,K,1.573,899,$,800-899
MS24586-294,L,1.438,999,$,900-999
MS24586-295,A,18.86,19,$,0-19
MS24586-295,B,12.21,49,$,20-49
MS24586-295,C,8.53,99,$,50-99
MS24586-295,D,6.34,199,$,100-199
MS24586-295,E,4.204,299,$,200-299
MS24586-295,F,3.213,399,$,300-399
MS24586-295,G,2.629,499,$,400-499
MS24586-295,H,2.239,599,$,500-599
MS24586-295,I,1.96,699,$,600-699
MS24586-295,J,1.746,799,$,700-799
MS24586-295,K,1.581,899,$,800-899
MS24586-295,L,1.444,999,$,900-999
MS24586-296,A,18.86,19,$,0-19
MS24586-296,B,12.21,49,$,20-49
MS24586-296,C,8.53,99,$,50-99
MS24586-296,D,6.34,199,$,100-199
MS24586-296,E,4.213,299,$,200-299
MS24586-296,F,3.223,399,$,300-399
MS24586-296,G,2.638,499,$,400-499
MS24586-296,H,2.248,599,$,500-599
MS24586-296,I,1.968,699,$,600-699
MS24586-296,J,1.753,799,$,700-799
MS24586-296,K,1.587,899,$,800-899
MS24586-296,L,1.451,999,$,900-999
MS24586-297,A,18.86,19,$,0-19
MS24586-297,B,12.21,49,$,20-49
MS24586-297,C,8.53,99,$,50-99
MS24586-297,D,6.34,199,$,100-199
MS24586-297,E,4.231,299,$,200-299
MS24586-297,F,3.241,399,$,300-399
MS24586-297,G,2.655,499,$,400-499
MS24586-297,H,2.263,599,$,500-599
MS24586-297,I,1.982,699,$,600-699
MS24586-297,J,1.768,799,$,700-799
MS24586-297,K,1.6,899,$,800-899
MS24586-297,L,1.465,999,$,900-999
MS24586-298,A,18.86,19,$,0-19
MS24586-298,B,12.21,49,$,20-49
MS24586-298,C,8.53,99,$,50-99
MS24586-298,D,6.34,199,$,100-199
MS24586-298,E,4.251,299,$,200-299
MS24586-298,F,3.261,399,$,300-399
MS24586-298,G,2.674,499,$,400-499
MS24586-298,H,2.282,599,$,500-599
MS24586-298,I,1.999,699,$,600-699
MS24586-298,J,1.784,799,$,700-799
MS24586-298,K,1.613,899,$,800-899
MS24586-298,L,1.477,999,$,900-999
MS24586-299,A,18.86,19,$,0-19
MS24586-299,B,12.21,49,$,20-49
MS24586-299,C,8.53,99,$,50-99
MS24586-299,D,6.34,199,$,100-199
MS24586-299,E,4.277,299,$,200-299
MS24586-299,F,3.289,399,$,300-399
MS24586-299,G,2.701,499,$,400-499
MS24586-299,H,2.307,599,$,500-599
MS24586-299,I,2.022,699,$,600-699
MS24586-299,J,1.805,799,$,700-799
MS24586-299,K,1.634,899,$,800-899
MS24586-299,L,1.495,999,$,900-999
MS24586-3,A,15.96,19,$,0-19
MS24586-3,B,10,49,$,20-49
MS24586-3,C,6.49,99,$,50-99
MS24586-3,D,4.66,199,$,100-199
MS24586-3,E,3.102,299,$,200-299
MS24586-3,F,2.374,399,$,300-399
MS24586-3,G,1.944,499,$,400-499
MS24586-3,H,1.658,599,$,500-599
MS24586-3,I,1.449,699,$,600-699
MS24586-3,J,1.293,799,$,700-799
MS24586-3,K,1.171,899,$,800-899
MS24586-3,L,1.07,999,$,900-999
MS24586-30,A,15.96,19,$,0-19
MS24586-30,B,10,49,$,20-49
MS24586-30,C,6.49,99,$,50-99
MS24586-30,D,4.66,199,$,100-199
MS24586-30,E,3.129,299,$,200-299
MS24586-30,F,2.404,399,$,300-399
MS24586-30,G,1.973,499,$,400-499
MS24586-30,H,1.683,599,$,500-599
MS24586-30,I,1.475,699,$,600-699
MS24586-30,J,1.316,799,$,700-799
MS24586-30,K,1.191,899,$,800-899
MS24586-30,L,1.091,999,$,900-999
MS24586-300,A,18.86,19,$,0-19
MS24586-300,B,12.21,49,$,20-49
MS24586-300,C,8.53,99,$,50-99
MS24586-300,D,6.34,199,$,100-199
MS24586-300,E,4.306,299,$,200-299
MS24586-300,F,3.319,399,$,300-399
MS24586-300,G,2.73,499,$,400-499
MS24586-300,H,2.334,599,$,500-599
MS24586-300,I,2.046,699,$,600-699
MS24586-300,J,1.828,799,$,700-799
MS24586-300,K,1.657,899,$,800-899
MS24586-300,L,1.517,999,$,900-999
MS24586-301,A,18.86,19,$,0-19
MS24586-301,B,12.21,49,$,20-49
MS24586-301,C,8.53,99,$,50-99
MS24586-301,D,6.34,199,$,100-199
MS24586-301,E,4.315,299,$,200-299
MS24586-301,F,3.33,399,$,300-399
MS24586-301,G,2.739,499,$,400-499
MS24586-301,H,2.342,599,$,500-599
MS24586-301,I,2.054,699,$,600-699
MS24586-301,J,1.836,799,$,700-799
MS24586-301,K,1.664,899,$,800-899
MS24586-301,L,1.524,999,$,900-999
MS24586-302,A,18.86,19,$,0-19
MS24586-302,B,12.21,49,$,20-49
MS24586-302,C,8.53,99,$,50-99
MS24586-302,D,6.34,199,$,100-199
MS24586-302,E,4.326,299,$,200-299
MS24586-302,F,3.342,399,$,300-399
MS24586-302,G,2.75,499,$,400-499
MS24586-302,H,2.352,599,$,500-599
MS24586-302,I,2.065,699,$,600-699
MS24586-302,J,1.845,799,$,700-799
MS24586-302,K,1.672,899,$,800-899
MS24586-302,L,1.531,999,$,900-999
MS24586-303,A,19.4,19,$,0-19
MS24586-303,B,12.62,49,$,20-49
MS24586-303,C,8.92,99,$,50-99
MS24586-303,D,6.7,199,$,100-199
MS24586-303,E,4.482,299,$,200-299
MS24586-303,F,3.436,399,$,300-399
MS24586-303,G,2.816,499,$,400-499
MS24586-303,H,2.402,599,$,500-599
MS24586-303,I,2.103,699,$,600-699
MS24586-303,J,1.876,799,$,700-799
MS24586-303,K,1.698,899,$,800-899
MS24586-303,L,1.554,999,$,900-999
MS24586-304,A,19.4,19,$,0-19
MS24586-304,B,12.62,49,$,20-49
MS24586-304,C,8.92,99,$,50-99
MS24586-304,D,6.7,199,$,100-199
MS24586-304,E,4.509,299,$,200-299
MS24586-304,F,3.465,399,$,300-399
MS24586-304,G,2.846,499,$,400-499
MS24586-304,H,2.428,599,$,500-599
MS24586-304,I,2.128,699,$,600-699
MS24586-304,J,1.9,799,$,700-799
MS24586-304,K,1.72,899,$,800-899
MS24586-304,L,1.573,999,$,900-999
MS24586-305,A,19.4,19,$,0-19
MS24586-305,B,12.62,49,$,20-49
MS24586-305,C,8.92,99,$,50-99
MS24586-305,D,6.7,199,$,100-199
MS24586-305,E,4.53,299,$,200-299
MS24586-305,F,3.487,399,$,300-399
MS24586-305,G,2.865,499,$,400-499
MS24586-305,H,2.447,599,$,500-599
MS24586-305,I,2.146,699,$,600-699
MS24586-305,J,1.916,799,$,700-799
MS24586-305,K,1.735,899,$,800-899
MS24586-305,L,1.589,999,$,900-999
MS24586-306,A,19.4,19,$,0-19
MS24586-306,B,12.62,49,$,20-49
MS24586-306,C,8.92,99,$,50-99
MS24586-306,D,6.7,199,$,100-199
MS24586-306,E,4.551,299,$,200-299
MS24586-306,F,3.507,399,$,300-399
MS24586-306,G,2.884,499,$,400-499
MS24586-306,H,2.465,599,$,500-599
MS24586-306,I,2.162,699,$,600-699
MS24586-306,J,1.931,799,$,700-799
MS24586-306,K,1.749,899,$,800-899
MS24586-306,L,1.602,999,$,900-999
MS24586-307,A,18.86,19,$,0-19
MS24586-307,B,12.21,49,$,20-49
MS24586-307,C,8.53,99,$,50-99
MS24586-307,D,6.34,199,$,100-199
MS24586-307,E,4.254,299,$,200-299
MS24586-307,F,3.264,399,$,300-399
MS24586-307,G,2.677,499,$,400-499
MS24586-307,H,2.285,599,$,500-599
MS24586-307,I,2.001,699,$,600-699
MS24586-307,J,1.786,799,$,700-799
MS24586-307,K,1.616,899,$,800-899
MS24586-307,L,1.479,999,$,900-999
MS24586-308,A,18.86,19,$,0-19
MS24586-308,B,12.21,49,$,20-49
MS24586-308,C,8.53,99,$,50-99
MS24586-308,D,6.34,199,$,100-199
MS24586-308,E,4.262,299,$,200-299
MS24586-308,F,3.273,399,$,300-399
MS24586-308,G,2.686,499,$,400-499
MS24586-308,H,2.292,599,$,500-599
MS24586-308,I,2.008,699,$,600-699
MS24586-308,J,1.793,799,$,700-799
MS24586-308,K,1.621,899,$,800-899
MS24586-308,L,1.485,999,$,900-999
MS24586-309,A,18.86,19,$,0-19
MS24586-309,B,12.21,49,$,20-49
MS24586-309,C,8.53,99,$,50-99
MS24586-309,D,6.34,199,$,100-199
MS24586-309,E,4.271,299,$,200-299
MS24586-309,F,3.283,399,$,300-399
MS24586-309,G,2.695,499,$,400-499
MS24586-309,H,2.301,599,$,500-599
MS24586-309,I,2.016,699,$,600-699
MS24586-309,J,1.801,799,$,700-799
MS24586-309,K,1.629,899,$,800-899
MS24586-309,L,1.491,999,$,900-999
MS24586-31,A,15.96,19,$,0-19
MS24586-31,B,10,49,$,20-49
MS24586-31,C,6.49,99,$,50-99
MS24586-31,D,4.66,199,$,100-199
MS24586-31,E,3.689,299,$,200-299
MS24586-31,F,2.996,399,$,300-399
MS24586-31,G,2.535,499,$,400-499
MS24586-31,H,2.208,599,$,500-599
MS24586-31,I,1.962,699,$,600-699
MS24586-31,J,1.769,799,$,700-799
MS24586-31,K,1.614,899,$,800-899
MS24586-31,L,1.488,999,$,900-999
MS24586-310,A,18.86,19,$,0-19
MS24586-310,B,12.21,49,$,20-49
MS24586-310,C,8.53,99,$,50-99
MS24586-310,D,6.34,199,$,100-199
MS24586-310,E,4.288,299,$,200-299
MS24586-310,F,3.301,399,$,300-399
MS24586-310,G,2.712,499,$,400-499
MS24586-310,H,2.317,599,$,500-599
MS24586-310,I,2.032,699,$,600-699
MS24586-310,J,1.814,799,$,700-799
MS24586-310,K,1.643,899,$,800-899
MS24586-310,L,1.503,999,$,900-999
MS24586-311,A,18.86,19,$,0-19
MS24586-311,B,12.21,49,$,20-49
MS24586-311,C,8.53,99,$,50-99
MS24586-311,D,6.34,199,$,100-199
MS24586-311,E,4.306,299,$,200-299
MS24586-311,F,3.319,399,$,300-399
MS24586-311,G,2.73,499,$,400-499
MS24586-311,H,2.334,599,$,500-599
MS24586-311,I,2.046,699,$,600-699
MS24586-311,J,1.828,799,$,700-799
MS24586-311,K,1.657,899,$,800-899
MS24586-311,L,1.517,999,$,900-999
MS24586-312,A,19.4,19,$,0-19
MS24586-312,B,12.62,49,$,20-49
MS24586-312,C,8.92,99,$,50-99
MS24586-312,D,6.7,199,$,100-199
MS24586-312,E,4.488,299,$,200-299
MS24586-312,F,3.442,399,$,300-399
MS24586-312,G,2.822,499,$,400-499
MS24586-312,H,2.408,599,$,500-599
MS24586-312,I,2.108,699,$,600-699
MS24586-312,J,1.882,799,$,700-799
MS24586-312,K,1.704,899,$,800-899
MS24586-312,L,1.558,999,$,900-999
MS24586-313,A,19.4,19,$,0-19
MS24586-313,B,12.62,49,$,20-49
MS24586-313,C,8.92,99,$,50-99
MS24586-313,D,6.7,199,$,100-199
MS24586-313,E,4.544,299,$,200-299
MS24586-313,F,3.501,399,$,300-399
MS24586-313,G,2.877,499,$,400-499
MS24586-313,H,2.458,599,$,500-599
MS24586-313,I,2.157,699,$,600-699
MS24586-313,J,1.926,799,$,700-799
MS24586-313,K,1.744,899,$,800-899
MS24586-313,L,1.597,999,$,900-999
MS24586-314,A,19.4,19,$,0-19
MS24586-314,B,12.62,49,$,20-49
MS24586-314,C,8.92,99,$,50-99
MS24586-314,D,6.7,199,$,100-199
MS24586-314,E,4.555,299,$,200-299
MS24586-314,F,3.513,399,$,300-399
MS24586-314,G,2.889,499,$,400-499
MS24586-314,H,2.47,599,$,500-599
MS24586-314,I,2.166,699,$,600-699
MS24586-314,J,1.935,799,$,700-799
MS24586-314,K,1.752,899,$,800-899
MS24586-314,L,1.605,999,$,900-999
MS24586-315,A,19.4,19,$,0-19
MS24586-315,B,12.62,49,$,20-49
MS24586-315,C,8.92,99,$,50-99
MS24586-315,D,6.7,199,$,100-199
MS24586-315,E,4.563,299,$,200-299
MS24586-315,F,3.521,399,$,300-399
MS24586-315,G,2.896,499,$,400-499
MS24586-315,H,2.477,599,$,500-599
MS24586-315,I,2.172,699,$,600-699
MS24586-315,J,1.942,799,$,700-799
MS24586-315,K,1.759,899,$,800-899
MS24586-315,L,1.61,999,$,900-999
MS24586-316,A,19.4,19,$,0-19
MS24586-316,B,12.62,49,$,20-49
MS24586-316,C,8.92,99,$,50-99
MS24586-316,D,6.7,199,$,100-199
MS24586-316,E,4.573,299,$,200-299
MS24586-316,F,3.533,399,$,300-399
MS24586-316,G,2.909,499,$,400-499
MS24586-316,H,2.488,599,$,500-599
MS24586-316,I,2.182,699,$,600-699
MS24586-316,J,1.951,799,$,700-799
MS24586-316,K,1.768,899,$,800-899
MS24586-316,L,1.618,999,$,900-999
MS24586-317,A,19.4,19,$,0-19
MS24586-317,B,12.62,49,$,20-49
MS24586-317,C,8.92,99,$,50-99
MS24586-317,D,6.7,199,$,100-199
MS24586-317,E,4.584,299,$,200-299
MS24586-317,F,3.544,399,$,300-399
MS24586-317,G,2.919,499,$,400-499
MS24586-317,H,2.498,599,$,500-599
MS24586-317,I,2.191,699,$,600-699
MS24586-317,J,1.961,799,$,700-799
MS24586-317,K,1.775,899,$,800-899
MS24586-317,L,1.626,999,$,900-999
MS24586-318,A,19.4,19,$,0-19
MS24586-318,B,12.62,49,$,20-49
MS24586-318,C,8.92,99,$,50-99
MS24586-318,D,6.7,199,$,100-199
MS24586-318,E,4.603,299,$,200-299
MS24586-318,F,3.563,399,$,300-399
MS24586-318,G,2.938,499,$,400-499
MS24586-318,H,2.514,599,$,500-599
MS24586-318,I,2.21,699,$,600-699
MS24586-318,J,1.975,799,$,700-799
MS24586-318,K,1.791,899,$,800-899
MS24586-318,L,1.641,999,$,900-999
MS24586-319,A,19.4,19,$,0-19
MS24586-319,B,12.62,49,$,20-49
MS24586-319,C,8.92,99,$,50-99
MS24586-319,D,6.7,199,$,100-199
MS24586-319,E,4.621,299,$,200-299
MS24586-319,F,3.585,399,$,300-399
MS24586-319,G,2.956,499,$,400-499
MS24586-319,H,2.533,599,$,500-599
MS24586-319,I,2.225,699,$,600-699
MS24586-319,J,1.99,799,$,700-799
MS24586-319,K,1.804,899,$,800-899
MS24586-319,L,1.654,999,$,900-999
MS24586-32,A,15.96,19,$,0-19
MS24586-32,B,10,49,$,20-49
MS24586-32,C,6.49,99,$,50-99
MS24586-32,D,4.66,199,$,100-199
MS24586-32,E,3.144,299,$,200-299
MS24586-32,F,2.419,399,$,300-399
MS24586-32,G,1.988,499,$,400-499
MS24586-32,H,1.698,599,$,500-599
MS24586-32,I,1.488,699,$,600-699
MS24586-32,J,1.329,799,$,700-799
MS24586-32,K,1.203,899,$,800-899
MS24586-32,L,1.103,999,$,900-999
MS24586-320,A,18.86,19,$,0-19
MS24586-320,B,12.21,49,$,20-49
MS24586-320,C,8.53,99,$,50-99
MS24586-320,D,6.34,199,$,100-199
MS24586-320,E,4.326,299,$,200-299
MS24586-320,F,3.342,399,$,300-399
MS24586-320,G,2.75,499,$,400-499
MS24586-320,H,2.352,599,$,500-599
MS24586-320,I,2.065,699,$,600-699
MS24586-320,J,1.845,799,$,700-799
MS24586-320,K,1.672,899,$,800-899
MS24586-320,L,1.531,999,$,900-999
MS24586-321,A,18.86,19,$,0-19
MS24586-321,B,12.21,49,$,20-49
MS24586-321,C,8.53,99,$,50-99
MS24586-321,D,6.34,199,$,100-199
MS24586-321,E,4.342,299,$,200-299
MS24586-321,F,3.36,399,$,300-399
MS24586-321,G,2.768,499,$,400-499
MS24586-321,H,2.369,599,$,500-599
MS24586-321,I,2.079,699,$,600-699
MS24586-321,J,1.858,799,$,700-799
MS24586-321,K,1.684,899,$,800-899
MS24586-321,L,1.543,999,$,900-999
MS24586-322,A,18.86,19,$,0-19
MS24586-322,B,12.21,49,$,20-49
MS24586-322,C,8.53,99,$,50-99
MS24586-322,D,6.34,199,$,100-199
MS24586-322,E,4.362,299,$,200-299
MS24586-322,F,3.379,399,$,300-399
MS24586-322,G,2.788,499,$,400-499
MS24586-322,H,2.386,599,$,500-599
MS24586-322,I,2.096,699,$,600-699
MS24586-322,J,1.874,799,$,700-799
MS24586-322,K,1.698,899,$,800-899
MS24586-322,L,1.557,999,$,900-999
MS24586-323,A,18.86,19,$,0-19
MS24586-323,B,12.21,49,$,20-49
MS24586-323,C,8.53,99,$,50-99
MS24586-323,D,6.34,199,$,100-199
MS24586-323,E,4.382,299,$,200-299
MS24586-323,F,3.4,399,$,300-399
MS24586-323,G,2.807,499,$,400-499
MS24586-323,H,2.405,599,$,500-599
MS24586-323,I,2.113,699,$,600-699
MS24586-323,J,1.89,799,$,700-799
MS24586-323,K,1.715,899,$,800-899
MS24586-323,L,1.57,999,$,900-999
MS24586-324,A,19.4,19,$,0-19
MS24586-324,B,12.62,49,$,20-49
MS24586-324,C,8.92,99,$,50-99
MS24586-324,D,6.7,199,$,100-199
MS24586-324,E,4.401,299,$,200-299
MS24586-324,F,3.351,399,$,300-399
MS24586-324,G,2.735,499,$,400-499
MS24586-324,H,2.326,599,$,500-599
MS24586-324,I,2.034,699,$,600-699
MS24586-324,J,1.812,799,$,700-799
MS24586-324,K,1.638,899,$,800-899
MS24586-324,L,1.496,999,$,900-999
MS24586-325,A,19.4,19,$,0-19
MS24586-325,B,12.62,49,$,20-49
MS24586-325,C,8.92,99,$,50-99
MS24586-325,D,6.7,199,$,100-199
MS24586-325,E,4.42,299,$,200-299
MS24586-325,F,3.369,399,$,300-399
MS24586-325,G,2.753,499,$,400-499
MS24586-325,H,2.343,599,$,500-599
MS24586-325,I,2.048,699,$,600-699
MS24586-325,J,1.826,799,$,700-799
MS24586-325,K,1.652,899,$,800-899
MS24586-325,L,1.509,999,$,900-999
MS24586-326,A,19.4,19,$,0-19
MS24586-326,B,12.62,49,$,20-49
MS24586-326,C,8.92,99,$,50-99
MS24586-326,D,6.7,199,$,100-199
MS24586-326,E,4.436,299,$,200-299
MS24586-326,F,3.386,399,$,300-399
MS24586-326,G,2.77,499,$,400-499
MS24586-326,H,2.36,599,$,500-599
MS24586-326,I,2.065,699,$,600-699
MS24586-326,J,1.84,799,$,700-799
MS24586-326,K,1.664,899,$,800-899
MS24586-326,L,1.522,999,$,900-999
MS24586-327,A,19.4,19,$,0-19
MS24586-327,B,12.62,49,$,20-49
MS24586-327,C,8.92,99,$,50-99
MS24586-327,D,6.7,199,$,100-199
MS24586-327,E,4.447,299,$,200-299
MS24586-327,F,3.398,399,$,300-399
MS24586-327,G,2.782,499,$,400-499
MS24586-327,H,2.37,599,$,500-599
MS24586-327,I,2.074,699,$,600-699
MS24586-327,J,1.849,799,$,700-799
MS24586-327,K,1.672,899,$,800-899
MS24586-327,L,1.53,999,$,900-999
MS24586-328,A,19.4,19,$,0-19
MS24586-328,B,12.62,49,$,20-49
MS24586-328,C,8.92,99,$,50-99
MS24586-328,D,6.7,199,$,100-199
MS24586-328,E,4.454,299,$,200-299
MS24586-328,F,3.407,399,$,300-399
MS24586-328,G,2.79,499,$,400-499
MS24586-328,H,2.377,599,$,500-599
MS24586-328,I,2.08,699,$,600-699
MS24586-328,J,1.855,799,$,700-799
MS24586-328,K,1.678,899,$,800-899
MS24586-328,L,1.535,999,$,900-999
MS24586-329,A,19.4,19,$,0-19
MS24586-329,B,12.62,49,$,20-49
MS24586-329,C,8.92,99,$,50-99
MS24586-329,D,6.7,199,$,100-199
MS24586-329,E,4.491,299,$,200-299
MS24586-329,F,3.446,399,$,300-399
MS24586-329,G,2.825,499,$,400-499
MS24586-329,H,2.41,599,$,500-599
MS24586-329,I,2.111,699,$,600-699
MS24586-329,J,1.885,799,$,700-799
MS24586-329,K,1.706,899,$,800-899
MS24586-329,L,1.56,999,$,900-999
MS24586-33,A,15.96,19,$,0-19
MS24586-33,B,10,49,$,20-49
MS24586-33,C,6.49,99,$,50-99
MS24586-33,D,4.66,199,$,100-199
MS24586-33,E,3.153,299,$,200-299
MS24586-33,F,2.428,399,$,300-399
MS24586-33,G,1.995,499,$,400-499
MS24586-33,H,1.706,599,$,500-599
MS24586-33,I,1.495,699,$,600-699
MS24586-33,J,1.336,799,$,700-799
MS24586-33,K,1.209,899,$,800-899
MS24586-33,L,1.108,999,$,900-999
MS24586-330,A,19.4,19,$,0-19
MS24586-330,B,12.62,49,$,20-49
MS24586-330,C,8.92,99,$,50-99
MS24586-330,D,6.7,199,$,100-199
MS24586-330,E,4.525,299,$,200-299
MS24586-330,F,3.482,399,$,300-399
MS24586-330,G,2.861,499,$,400-499
MS24586-330,H,2.443,599,$,500-599
MS24586-330,I,2.141,699,$,600-699
MS24586-330,J,1.912,799,$,700-799
MS24586-330,K,1.732,899,$,800-899
MS24586-330,L,1.586,999,$,900-999
